Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;CENTRO-OESTE;53;DF;530010;BRASILIA;25;0.83%;90;2.98%;2.349;77.83%;389;12.89%;146;4.84%;19;0.63%;3.018
2010;CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;0;-;5;4.63%;87;80.56%;15;13.89%;1;0.93%;0;-;108
2010;CENTRO-OESTE;52;GO;520010;ABADIANIA;1;0.53%;7;3.7%;148;78.31%;26;13.76%;7;3.7%;0;-;189
2010;CENTRO-OESTE;52;GO;520013;ACREUNA;7;1.16%;16;2.65%;421;69.82%;103;17.08%;45;7.46%;11;1.82%;603
2010;CENTRO-OESTE;52;GO;520015;ADELANDIA;1;2.27%;3;6.82%;33;75%;5;11.36%;2;4.55%;0;-;44
2010;CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;0;-;14;3.68%;290;76.32%;63;16.58%;11;2.89%;2;0.53%;380
2010;CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0;-;0;-;15;71.43%;4;19.05%;2;9.52%;0;-;21
2010;CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;29;1.09%;48;1.8%;2.233;83.66%;324;12.14%;23;0.86%;12;0.45%;2.669
2010;CENTRO-OESTE;52;GO;520030;ALEXANIA;2;0.56%;1;0.28%;299;84.46%;37;10.45%;11;3.11%;4;1.13%;354
2010;CENTRO-OESTE;52;GO;520050;ALOANDIA;1;2.56%;2;5.13%;26;66.67%;5;12.82%;5;12.82%;0;-;39
2010;CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;0;-;0;-;35;89.74%;4;10.26%;0;-;0;-;39
2010;CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;2;1.2%;2;1.2%;135;80.84%;24;14.37%;4;2.4%;0;-;167
2010;CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;7;3.63%;9;4.66%;146;75.65%;22;11.4%;7;3.63%;2;1.04%;193
2010;CENTRO-OESTE;52;GO;520082;AMARALINA;0;-;0;-;27;77.14%;5;14.29%;3;8.57%;0;-;35
2010;CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;1;0.67%;1;0.67%;116;77.33%;26;17.33%;6;4%;0;-;150
2010;CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;0;-;3;4.23%;48;67.61%;16;22.54%;3;4.23%;1;1.41%;71
