Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;CENTRO-OESTE;53;DF;BRASILIA;94;0.93%;330;3.26%;7.316;72.35%;1.575;15.58%;669;6.62%;128;1.27%;10.112
2012;CENTRO-OESTE;52;GO;ABADIA DE GOIAS;3;3.3%;3;3.3%;64;70.33%;15;16.48%;4;4.4%;2;2.2%;91
2012;CENTRO-OESTE;52;GO;ABADIANIA;2;0.75%;11;4.14%;184;69.17%;49;18.42%;19;7.14%;1;0.38%;266
2012;CENTRO-OESTE;52;GO;ACREUNA;12;3.03%;14;3.54%;285;71.97%;61;15.4%;18;4.55%;6;1.52%;396
2012;CENTRO-OESTE;52;GO;ADELANDIA;1;2.04%;2;4.08%;39;79.59%;6;12.24%;1;2.04%;0;-;49
2012;CENTRO-OESTE;52;GO;AGUA FRIA DE GOIAS;12;3.72%;11;3.41%;236;73.07%;53;16.41%;10;3.1%;1;0.31%;323
2012;CENTRO-OESTE;52;GO;AGUA LIMPA;0;-;3;10.71%;17;60.71%;6;21.43%;1;3.57%;1;3.57%;28
2012;CENTRO-OESTE;52;GO;AGUAS LINDAS DE GOIAS;15;1.29%;36;3.1%;904;77.93%;153;13.19%;44;3.79%;8;0.69%;1.160
2012;CENTRO-OESTE;52;GO;ALEXANIA;3;0.46%;10;1.53%;538;82.14%;82;12.52%;18;2.75%;4;0.61%;655
2012;CENTRO-OESTE;52;GO;ALOANDIA;0;-;0;-;29;82.86%;5;14.29%;1;2.86%;0;-;35
2012;CENTRO-OESTE;52;GO;ALTO HORIZONTE;1;2.17%;2;4.35%;31;67.39%;10;21.74%;2;4.35%;0;-;46
2012;CENTRO-OESTE;52;GO;ALTO PARAISO DE GOIAS;2;1.29%;8;5.16%;116;74.84%;24;15.48%;2;1.29%;3;1.94%;155
2012;CENTRO-OESTE;52;GO;ALVORADA DO NORTE;0;-;4;1.92%;174;83.65%;25;12.02%;3;1.44%;2;0.96%;208
2012;CENTRO-OESTE;52;GO;AMARALINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;CENTRO-OESTE;52;GO;AMERICANO DO BRASIL;0;-;1;0.97%;84;81.55%;14;13.59%;3;2.91%;1;0.97%;103
2012;CENTRO-OESTE;52;GO;AMORINOPOLIS;1;1.45%;1;1.45%;51;73.91%;12;17.39%;4;5.8%;0;-;69
2012;CENTRO-OESTE;52;GO;ANAPOLIS;65;1.77%;119;3.24%;2.755;75.11%;537;14.64%;168;4.58%;24;0.65%;3.668
2012;CENTRO-OESTE;52;GO;ANHANGUERA;0;-;0;-;12;52.17%;5;21.74%;5;21.74%;1;4.35%;23
2012;CENTRO-OESTE;52;GO;ANICUNS;8;2.05%;10;2.56%;296;75.9%;51;13.08%;20;5.13%;5;1.28%;390
2012;CENTRO-OESTE;52;GO;APARECIDA DE GOIANIA;1;1.19%;3;3.57%;60;71.43%;11;13.1%;6;7.14%;3;3.57%;84
2012;CENTRO-OESTE;52;GO;APARECIDA DO RIO DOCE;1;2.38%;0;-;26;61.9%;10;23.81%;4;9.52%;1;2.38%;42
2012;CENTRO-OESTE;52;GO;APORE;0;-;2;3.92%;36;70.59%;9;17.65%;2;3.92%;2;3.92%;51
2012;CENTRO-OESTE;52;GO;ARACU;1;1.15%;3;3.45%;52;59.77%;18;20.69%;12;13.79%;1;1.15%;87
2012;CENTRO-OESTE;52;GO;ARAGARCAS;0;-;3;0.86%;226;64.94%;96;27.59%;18;5.17%;5;1.44%;348
2012;CENTRO-OESTE;52;GO;ARAGOIANIA;5;2.03%;8;3.25%;178;72.36%;42;17.07%;8;3.25%;5;2.03%;246
