Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Abadia de Goiás;2008;GO;5200050;1755502,19;6182
Abadia de Goiás;2009;GO;5200050;1880883,04;6301
Abadia de Goiás;2010;GO;5200050;2324131,1;6662
Abadia de Goiás;2011;GO;5200050;2850424,86;7023
Abadia de Goiás;2012;GO;5200050;3758558,91;7164
Abadia de Goiás;2013;GO;5200050;4356758,35;7567
Abadia de Goiás;2014;GO;5200050;5104522,22;7733
Abadia de Goiás;2015;GO;5200050;5715251,09;7895
Abadia de Goiás;2016;GO;5200050;6519049,28;8053
Abadia de Goiás;2017;GO;5200050;7382913,42;8207
Abadia de Goiás;2018;GO;5200050;7983245,36;8583
Abadia de Goiás;2019;GO;5200050;9456763,25;8773
Abadia de Goiás;2020;GO;5200050;11342540,05;8958
Abadia de Goiás;2021;GO;5200050;15049991,07;9158
Abadia de Goiás;2022;GO;5200050;17311317,47;19128
Abadia dos Dourados;2008;MG;3100104;882164,38;6777
Abadia dos Dourados;2009;MG;3100104;979393,24;6805
Abadia dos Dourados;2010;MG;3100104;1100970,31;6764
Abadia dos Dourados;2011;MG;3100104;1196298,96;6724
Abadia dos Dourados;2012;MG;3100104;1279295,06;6743
Abadia dos Dourados;2013;MG;3100104;1360948,04;6967
Abadia dos Dourados;2014;MG;3100104;1599916;6992
Abadia dos Dourados;2015;MG;3100104;1607693;7015
Abadia dos Dourados;2016;MG;3100104;1872685,47;7037
Abadia dos Dourados;2017;MG;3100104;1879877,28;7059
Abadia dos Dourados;2018;MG;3100104;1367159,67;6972
Abadia dos Dourados;2019;MG;3100104;1973482,75;6989
Abadia dos Dourados;2020;MG;3100104;2263398,59;7006
Abadia dos Dourados;2021;MG;3100104;2852449,12;7022
Abadia dos Dourados;2022;MG;3100104;2995730,26;6272
Abadiânia;2008;GO;5200100;1840409,49;13209
Abadiânia;2009;GO;5200100;2177049,61;13378
Abadiânia;2010;GO;5200100;2664112,62;14733
Abadiânia;2011;GO;5200100;3134557,38;16088
Abadiânia;2012;GO;5200100;3751395,13;16408
Abadiânia;2013;GO;5200100;4236154,68;17326
Abadiânia;2014;GO;5200100;4213423,34;17701
Abadiânia;2015;GO;5200100;4213546,12;18069
Abadiânia;2016;GO;5200100;4598066,73;18427
Abadiânia;2017;GO;5200100;4470434,8;18775
Abadiânia;2018;GO;5200100;4841748,27;19614
Abadiânia;2019;GO;5200100;5154789,37;20042
Abadiânia;2020;GO;5200100;5254025,32;20461
Abadiânia;2021;GO;5200100;6531746,71;20873
Abadiânia;2022;GO;5200100;8171177,11;17228
Abaeté;2008;MG;3100203;3410831,08;23193
Abaeté;2009;MG;3100203;3664881,74;23258
Abaeté;2010;MG;3100203;4410024,02;22987
Abaeté;2011;MG;3100203;4873198,88;22716
Abaeté;2012;MG;3100203;5207072,01;22740
Abaeté;2013;MG;3100203;5432460,99;23451
Abaeté;2014;MG;3100203;5879857,6;23494
Abaeté;2015;MG;3100203;5703623,88;23535
Abaeté;2016;MG;3100203;6287822,42;23574
Abaeté;2017;MG;3100203;5926149,7;23611
Abaeté;2018;MG;3100203;4359563,37;23223
Abaeté;2019;MG;3100203;7121446,12;23237
Abaeté;2020;MG;3100203;8004717,47;23250
Abaeté;2021;MG;3100203;9817135,34;23263
Abaeté;2022;MG;3100203;10754142,49;22675
Abaetetuba;2008;PA;1500107;29523323,67;138005
Abaetetuba;2009;PA;1500107;33604743,09;139819
Abaetetuba;2010;PA;1500107;39172525,25;141302
Abaetetuba;2011;PA;1500107;52425186,55;142785
Abaetetuba;2012;PA;1500107;58790649,42;144415
Abaetetuba;2013;PA;1500107;58748200,28;147267
Abaetetuba;2014;PA;1500107;68064270,03;148873
Abaetetuba;2015;PA;1500107;75752861,96;150431
Abaetetuba;2016;PA;1500107;76150096,13;151934
Abaetetuba;2017;PA;1500107;76430636,25;153380
Abaetetuba;2018;PA;1500107;84654090,82;156292
Abaetetuba;2019;PA;1500107;95039941,52;157698
Abaetetuba;2020;PA;1500107;90902409,51;159080
Abaetetuba;2021;PA;1500107;107977797,6;160439
Abaetetuba;2022;PA;1500107;143111811;158188
Abaiara;2008;CE;2300101;2275846,66;10835
Abaiara;2009;CE;2300101;2499130,55;11077
Abaiara;2010;CE;2300101;3051996,35;10868
Abaiara;2011;CE;2300101;4313225,69;10659
Abaiara;2012;CE;2300101;4097909,68;10815
Abaiara;2013;CE;2300101;4059247,24;11089
Abaiara;2014;CE;2300101;4605127,65;11226
Abaiara;2015;CE;2300101;5174249,24;11357
Abaiara;2016;CE;2300101;6130827,92;11483
Abaiara;2017;CE;2300101;5641335,45;11605
Abaiara;2018;CE;2300101;6332130,05;11663
Abaiara;2019;CE;2300101;7112856,69;11737
Abaiara;2020;CE;2300101;6640793,13;11853
Abaiara;2021;CE;2300101;9219120,39;11965
Abaiara;2022;CE;2300101;12597927,25;10038
Abaíra;2008;BA;2900108;1595457,82;8851
Abaíra;2009;BA;2900108;1713276,46;8821
Abaíra;2010;BA;2900108;2074107,86;8754
Abaíra;2011;BA;2900108;2620676,07;8687
Abaíra;2012;BA;2900108;2935340,6;8659
Abaíra;2013;BA;2900108;2758419,54;9132
Abaíra;2014;BA;2900108;2891183,03;9243
Abaíra;2015;BA;2900108;3165701,62;9226
Abaíra;2016;BA;2900108;3933431,06;9212
Abaíra;2017;BA;2900108;3871169,1;9199
Abaíra;2018;BA;2900108;3572886,9;8767
Abaíra;2019;BA;2900108;4569244,99;8739
Abaíra;2020;BA;2900108;4142560,68;8710
Abaíra;2021;BA;2900108;5122208,07;8681
Abaíra;2022;BA;2900108;6144276,59;7301
Abaré;2008;BA;2900207;4146999,92;18362
Abaré;2009;BA;2900207;5187191,75;18831
Abaré;2010;BA;2900207;6386739,76;18106
Abaré;2011;BA;2900207;8619805,18;17380
Abaré;2012;BA;2900207;10039959,48;17685
Abaré;2013;BA;2900207;8844949,33;18989
Abaré;2014;BA;2900207;11119029,14;19290
Abaré;2015;BA;2900207;12606706,48;19574
Abaré;2016;BA;2900207;14011141,21;19939
Abaré;2017;BA;2900207;14780459,78;20189
Abaré;2018;BA;2900207;15202992,75;19814
Abaré;2019;BA;2900207;16822758,59;20086
Abaré;2020;BA;2900207;15851695,75;20347
